"","Date","Station","Reading"
"48766","17/01/2020","Crewe Coppenhall",22
"48767","17/01/2020","Cwmbran",20
"48768","17/01/2020","Derby St Alkmund's Way",59
"48769","17/01/2020","Derry Rosemount",6
"48770","17/01/2020","Dewsbury Ashworth Grove",29
"48771","17/01/2020","Doncaster A630 Cleveland Street",42
"48772","17/01/2020","Dumbarton Roadside",11
"48773","17/01/2020","Dumfries",60
"48774","17/01/2020","Dundee Mains Loan",12
"48775","17/01/2020","Eastbourne",6
"48776","17/01/2020","Edinburgh Nicolson Street",55
"48777","17/01/2020","Edinburgh St Leonards",15
"48778","17/01/2020","Eskdalemuir",-1
"48779","17/01/2020","Exeter Roadside",19
"48780","17/01/2020","Fort William",4
"48781","17/01/2020","Glasgow Great Western Road",26
"48782","17/01/2020","Glasgow High Street",40
"48783","17/01/2020","Glasgow Kerbside",49
"48784","17/01/2020","Glasgow Townhead",29
"48785","17/01/2020","Glazebury",19
"48786","17/01/2020","Grangemouth",19
"48787","17/01/2020","Grangemouth Moray",20
"48788","17/01/2020","Greenock A8 Roadside",33
"48789","17/01/2020","Hafod-yr-ynys Roadside",89
"48790","17/01/2020","Haringey Roadside",39
"48791","17/01/2020","Hartlepool St Abbs Walk",18
"48792","17/01/2020","High Muffles",3
"48793","17/01/2020","Honiton",11
"48794","17/01/2020","Horley",24
"48795","17/01/2020","Hull Freetown",31
"48796","17/01/2020","Hull Holderness Road",30
"48797","17/01/2020","Immingham Woodlands Avenue",11
"48798","17/01/2020","Inverness",10
"48799","17/01/2020","Ladybower",4
"48800","17/01/2020","Leamington Spa",17
"48801","17/01/2020","Leamington Spa Rugby Road",14
"48802","17/01/2020","Leeds Centre",36
"48803","17/01/2020","Leeds Headingley Kerbside",33
"48804","17/01/2020","Leicester A594 Roadside",48
"48805","17/01/2020","Leicester University",29
"48806","17/01/2020","Leominster",5
"48807","17/01/2020","Lincoln Canwick Road",23
"48808","17/01/2020","Liverpool Speke",20
"48809","17/01/2020","London Bexley",19
"48810","17/01/2020","London Bloomsbury",37
"48811","17/01/2020","London Eltham",10
"48812","17/01/2020","London Haringey Priory Park South",20
"48813","17/01/2020","London Harlington",26
"48814","17/01/2020","London Hillingdon",48
"48815","17/01/2020","London Marylebone Road",75
"48816","17/01/2020","London N. Kensington",25
"48817","17/01/2020","London Westminster",24
"48818","17/01/2020","Lullington Heath",3
"48819","17/01/2020","Luton A505 Roadside",30
"48820","17/01/2020","Manchester Piccadilly",47
"48821","17/01/2020","Manchester Sharston",31
"48822","17/01/2020","Middlesbrough",23
"48823","17/01/2020","Narberth",3
"48824","17/01/2020","Newcastle Centre",37
"48825","17/01/2020","Newcastle Cradlewell Roadside",35
"48826","17/01/2020","Northampton Spring Park",12
"48827","17/01/2020","Norwich Lakenfields",11
"48828","17/01/2020","Nottingham Centre",33
"48829","17/01/2020","Nottingham Western Boulevard",39
"48830","17/01/2020","Oldbury Birmingham Road",41
"48831","17/01/2020","Oxford Centre Roadside",30
"48832","17/01/2020","Oxford St Ebbes",11
"48833","17/01/2020","Peebles",5
"48834","17/01/2020","Peebles.1",5
"48835","17/01/2020","Plymouth Centre",13
"48836","17/01/2020","Plymouth Tavistock Road",34
"48837","17/01/2020","Port Talbot Margam",25
"48838","17/01/2020","Portsmouth",17
"48839","17/01/2020","Portsmouth Anglesea Road",30
"48840","17/01/2020","Preston",27
"48841","17/01/2020","Reading London Road",20
"48842","17/01/2020","Reading New Town",18
"48843","17/01/2020","Rochester Stoke",10
"48844","17/01/2020","Salford Eccles",32
"48845","17/01/2020","Sandy Roadside",25
"48846","17/01/2020","Scunthorpe Town",16
"48847","17/01/2020","Shaw Crompton Way",38
"48848","17/01/2020","Sheffield Barnsley Road",45
"48849","17/01/2020","Sheffield Devonshire Green",25
"48850","17/01/2020","Sheffield Tinsley",35
"48851","17/01/2020","Southampton A33",44
"48852","17/01/2020","Southampton Centre",34
"48853","17/01/2020","Southend-on-Sea",15
"48854","17/01/2020","Southwark A2 Old Kent Road",21
"48855","17/01/2020","St Helens Linkway",45
"48856","17/01/2020","St Osyth",9
"48857","17/01/2020","Stanford-le-Hope Roadside",19
"48858","17/01/2020","Stockton-on-Tees A1305 Roadside",19
"48859","17/01/2020","Stockton-on-Tees Eaglescliffe",7
"48860","17/01/2020","Stoke-on-Trent A50 Roadside",59
"48861","17/01/2020","Stoke-on-Trent Centre",29
"48862","17/01/2020","Storrington Roadside",17
"48863","17/01/2020","Sunderland Silksworth",12
"48864","17/01/2020","Sunderland Wessington Way",27
"48865","17/01/2020","Swansea Roadside",34
"48866","17/01/2020","Swindon Walcot",9
"48867","17/01/2020","Telford Hollinswood",12
"48868","17/01/2020","Thurrock",19
"48869","17/01/2020","Tower Hamlets Roadside",25
"48870","17/01/2020","Walsall Woodlands",13
"48871","17/01/2020","Warrington",26
"48872","17/01/2020","West Bromwich Kenrick Park",23
"48873","17/01/2020","Wicken Fen",8
"48874","17/01/2020","Widnes Milton Road",36
"48875","17/01/2020","Wigan Centre",19
"48876","17/01/2020","Wirral Tranmere",18
"48877","17/01/2020","Worthing A27 Roadside",34
"48878","17/01/2020","Wrexham",18
"48879","17/01/2020","Yarner Wood",0
"48880","17/01/2020","York Bootham",24
"48881","17/01/2020","York Fishergate",32
"48882","18/01/2020","Aberdeen",4
"48883","18/01/2020","Aberdeen Union Street Roadside",42
"48884","18/01/2020","Aberdeen Wellington Road",11
"48885","18/01/2020","Armagh Roadside",51
"48886","18/01/2020","Aston Hill",1
"48887","18/01/2020","Ballymena Antrim Road",50
"48888","18/01/2020","Ballymena Ballykeel",37
"48889","18/01/2020","Barnsley Gawber",11
"48890","18/01/2020","Bath A4 Roadside",63
"48891","18/01/2020","Belfast Centre",34
"48892","18/01/2020","Belfast Stockman's Lane",51
"48893","18/01/2020","Billingham",15
"48894","18/01/2020","Birkenhead Borough Road",19
"48895","18/01/2020","Birmingham A4540 Roadside",40
"48896","18/01/2020","Birmingham Acocks Green",23
"48897","18/01/2020","Birmingham Ladywood",21
"48898","18/01/2020","Blackburn Accrington Road",31
"48899","18/01/2020","Blackpool Marton",11
"48900","18/01/2020","Borehamwood Meadow Park",28
"48901","18/01/2020","Bournemouth",22
"48902","18/01/2020","Bradford Mayo Avenue",27
"48903","18/01/2020","Brighton Preston Park",27
"48904","18/01/2020","Bristol St Paul's",49
"48905","18/01/2020","Bristol Temple Way",74
"48906","18/01/2020","Burton-on-Trent Horninglow",19
"48907","18/01/2020","Bury Whitefield Roadside",29
"48908","18/01/2020","Bush Estate",2
"48909","18/01/2020","Cambridge Roadside",41
"48910","18/01/2020","Camden Kerbside",60
"48911","18/01/2020","Cannock A5190 Roadside",21
"48912","18/01/2020","Canterbury",24
"48913","18/01/2020","Cardiff Centre",54
"48914","18/01/2020","Cardiff Newport Road",61
"48915","18/01/2020","Carlisle Roadside",28
"48916","18/01/2020","Charlton Mackrell",10
"48917","18/01/2020","Chatham Roadside",37
"48918","18/01/2020","Chepstow A48",46
"48919","18/01/2020","Chesterfield Loundsley Green",5
"48920","18/01/2020","Chesterfield Roadside",13
"48921","18/01/2020","Chilbolton Observatory",6
"48922","18/01/2020","Christchurch Barrack Road",44
"48923","18/01/2020","Coventry Allesley",25
"48924","18/01/2020","Coventry Binley Road",43
"48925","18/01/2020","Crewe Coppenhall",26
"48926","18/01/2020","Cwmbran",29
"48927","18/01/2020","Derby St Alkmund's Way",47
"48928","18/01/2020","Derry Rosemount",17
"48929","18/01/2020","Dewsbury Ashworth Grove",20
"48930","18/01/2020","Doncaster A630 Cleveland Street",19
"48931","18/01/2020","Dumbarton Roadside",37
"48932","18/01/2020","Dumfries",56
"48933","18/01/2020","Dundee Mains Loan",8
"48934","18/01/2020","Eastbourne",21
"48935","18/01/2020","Edinburgh Nicolson Street",61
"48936","18/01/2020","Edinburgh St Leonards",32
"48937","18/01/2020","Eskdalemuir",-2
"48938","18/01/2020","Exeter Roadside",53
"48939","18/01/2020","Fort William",13
"48940","18/01/2020","Glasgow Great Western Road",42
"48941","18/01/2020","Glasgow High Street",55
"48942","18/01/2020","Glasgow Kerbside",63
"48943","18/01/2020","Glasgow Townhead",34
"48944","18/01/2020","Glazebury",14
"48945","18/01/2020","Grangemouth",10
"48946","18/01/2020","Grangemouth Moray",13
"48947","18/01/2020","Greenock A8 Roadside",36
"48948","18/01/2020","Hafod-yr-ynys Roadside",88
"48949","18/01/2020","Haringey Roadside",41
"48950","18/01/2020","Hartlepool St Abbs Walk",6
"48951","18/01/2020","High Muffles",2
"48952","18/01/2020","Honiton",22
"48953","18/01/2020","Horley",31
"48954","18/01/2020","Hull Freetown",16
"48955","18/01/2020","Hull Holderness Road",17
"48956","18/01/2020","Immingham Woodlands Avenue",12
"48957","18/01/2020","Inverness",15
"48958","18/01/2020","Ladybower",4
"48959","18/01/2020","Leamington Spa",31
"48960","18/01/2020","Leamington Spa Rugby Road",27
"48961","18/01/2020","Leeds Centre",22
"48962","18/01/2020","Leeds Headingley Kerbside",18
"48963","18/01/2020","Leicester A594 Roadside",59
"48964","18/01/2020","Leicester University",35
"48965","18/01/2020","Leominster",14
"48966","18/01/2020","Lincoln Canwick Road",30
"48967","18/01/2020","Liverpool Speke",23
"48968","18/01/2020","London Bexley",35
"48969","18/01/2020","London Bloomsbury",56
"48970","18/01/2020","London Eltham",26
"48971","18/01/2020","London Haringey Priory Park South",31
"48972","18/01/2020","London Harlington",39
"48973","18/01/2020","London Hillingdon",42
"48974","18/01/2020","London Marylebone Road",62
"48975","18/01/2020","London N. Kensington",45
"48976","18/01/2020","London Westminster",47
"48977","18/01/2020","Lullington Heath",8
"48978","18/01/2020","Luton A505 Roadside",60
"48979","18/01/2020","Manchester Piccadilly",43
"48980","18/01/2020","Manchester Sharston",43
"48981","18/01/2020","Middlesbrough",18
"48982","18/01/2020","Narberth",5
"48983","18/01/2020","Newcastle Centre",24
"48984","18/01/2020","Newcastle Cradlewell Roadside",9
"48985","18/01/2020","Northampton Spring Park",17
"48986","18/01/2020","Norwich Lakenfields",16
"48987","18/01/2020","Nottingham Centre",38
"48988","18/01/2020","Nottingham Western Boulevard",44
"48989","18/01/2020","Oldbury Birmingham Road",39
"48990","18/01/2020","Oxford Centre Roadside",40
"48991","18/01/2020","Oxford St Ebbes",24
"48992","18/01/2020","Peebles",4
"48993","18/01/2020","Peebles.1",4
"48994","18/01/2020","Plymouth Centre",45
"48995","18/01/2020","Plymouth Tavistock Road",40
"48996","18/01/2020","Port Talbot Margam",22
"48997","18/01/2020","Portsmouth",29
"48998","18/01/2020","Portsmouth Anglesea Road",48
"48999","18/01/2020","Preston",36
"49000","18/01/2020","Reading London Road",42
"49001","18/01/2020","Reading New Town",32
"49002","18/01/2020","Rochester Stoke",17
"49003","18/01/2020","Salford Eccles",39
"49004","18/01/2020","Sandy Roadside",29
"49005","18/01/2020","Scunthorpe Town",15
"49006","18/01/2020","Shaw Crompton Way",31
"49007","18/01/2020","Sheffield Barnsley Road",30
"49008","18/01/2020","Sheffield Devonshire Green",21
"49009","18/01/2020","Sheffield Tinsley",25
"49010","18/01/2020","Southampton A33",38
"49011","18/01/2020","Southampton Centre",43
"49012","18/01/2020","Southend-on-Sea",26
"49013","18/01/2020","Southwark A2 Old Kent Road",51
"49014","18/01/2020","St Helens Linkway",44
"49015","18/01/2020","St Osyth",8
"49016","18/01/2020","Stanford-le-Hope Roadside",38
"49017","18/01/2020","Stockton-on-Tees A1305 Roadside",7
"49018","18/01/2020","Stockton-on-Tees Eaglescliffe",4
"49019","18/01/2020","Stoke-on-Trent A50 Roadside",57
"49020","18/01/2020","Stoke-on-Trent Centre",36
"49021","18/01/2020","Storrington Roadside",51
"49022","18/01/2020","Sunderland Silksworth",7
"49023","18/01/2020","Sunderland Wessington Way",12
"49024","18/01/2020","Swansea Roadside",46
"49025","18/01/2020","Swindon Walcot",33
"49026","18/01/2020","Telford Hollinswood",11
"49027","18/01/2020","Thurrock",43
"49028","18/01/2020","Tower Hamlets Roadside",45
"49029","18/01/2020","Walsall Woodlands",10
"49030","18/01/2020","Warrington",26
"49031","18/01/2020","West Bromwich Kenrick Park",23
"49032","18/01/2020","Wicken Fen",7
"49033","18/01/2020","Widnes Milton Road",36
"49034","18/01/2020","Wigan Centre",22
"49035","18/01/2020","Wirral Tranmere",15
"49036","18/01/2020","Worthing A27 Roadside",42
"49037","18/01/2020","Wrexham",14
"49038","18/01/2020","Yarner Wood",2
"49039","18/01/2020","York Bootham",18
"49040","18/01/2020","York Fishergate",25
"49041","19/01/2020","Aberdeen",23
"49042","19/01/2020","Aberdeen Union Street Roadside",50
"49043","19/01/2020","Aberdeen Wellington Road",24
"49044","19/01/2020","Armagh Roadside",41
"49045","19/01/2020","Aston Hill",2
"49046","19/01/2020","Ballymena Antrim Road",34
"49047","19/01/2020","Ballymena Ballykeel",22
"49048","19/01/2020","Barnsley Gawber",19
"49049","19/01/2020","Bath A4 Roadside",51
"49050","19/01/2020","Belfast Centre",39
"49051","19/01/2020","Belfast Stockman's Lane",50
"49052","19/01/2020","Billingham",21
"49053","19/01/2020","Birkenhead Borough Road",46
"49054","19/01/2020","Birmingham A4540 Roadside",53
"49055","19/01/2020","Birmingham Acocks Green",46
"49056","19/01/2020","Birmingham Ladywood",45
"49057","19/01/2020","Blackburn Accrington Road",55
"49058","19/01/2020","Blackpool Marton",35
"49059","19/01/2020","Borehamwood Meadow Park",28
"49060","19/01/2020","Bournemouth",21
"49061","19/01/2020","Bradford Mayo Avenue",51
"49062","19/01/2020","Brighton Preston Park",33
"49063","19/01/2020","Bristol St Paul's",54
"49064","19/01/2020","Bristol Temple Way",84
"49065","19/01/2020","Burton-on-Trent Horninglow",31
"49066","19/01/2020","Bury Whitefield Roadside",59
"49067","19/01/2020","Bush Estate",1
"49068","19/01/2020","Cambridge Roadside",42
"49069","19/01/2020","Camden Kerbside",65
"49070","19/01/2020","Cannock A5190 Roadside",35
"49071","19/01/2020","Canterbury",17
"49072","19/01/2020","Cardiff Centre",48
"49073","19/01/2020","Cardiff Newport Road",61
"49074","19/01/2020","Carlisle Roadside",36
"49075","19/01/2020","Charlton Mackrell",15
"49076","19/01/2020","Chatham Roadside",32
"49077","19/01/2020","Chepstow A48",44
"49078","19/01/2020","Chesterfield Loundsley Green",15
"49079","19/01/2020","Chesterfield Roadside",22
"49080","19/01/2020","Christchurch Barrack Road",35
"49081","19/01/2020","Coventry Allesley",41
"49082","19/01/2020","Coventry Binley Road",44
"49083","19/01/2020","Crewe Coppenhall",29
"49084","19/01/2020","Cwmbran",27
"49085","19/01/2020","Derby St Alkmund's Way",54
"49086","19/01/2020","Derry Rosemount",13
"49087","19/01/2020","Dewsbury Ashworth Grove",45
"49088","19/01/2020","Doncaster A630 Cleveland Street",35
"49089","19/01/2020","Dumbarton Roadside",20
"49090","19/01/2020","Dumfries",43
"49091","19/01/2020","Dundee Mains Loan",8
"49092","19/01/2020","Eastbourne",24
"49093","19/01/2020","Edinburgh Nicolson Street",35
"49094","19/01/2020","Edinburgh St Leonards",10
"49095","19/01/2020","Eskdalemuir",-1
"49096","19/01/2020","Exeter Roadside",44
"49097","19/01/2020","Fort William",5
"49098","19/01/2020","Glasgow Great Western Road",43
"49099","19/01/2020","Glasgow High Street",50
"49100","19/01/2020","Glasgow Kerbside",65
"49101","19/01/2020","Glasgow Townhead",46
"49102","19/01/2020","Glazebury",39
"49103","19/01/2020","Grangemouth",9
"49104","19/01/2020","Grangemouth Moray",15
"49105","19/01/2020","Greenock A8 Roadside",48
"49106","19/01/2020","Hafod-yr-ynys Roadside",78
"49107","19/01/2020","Haringey Roadside",50
"49108","19/01/2020","Hartlepool St Abbs Walk",14
"49109","19/01/2020","High Muffles",3
"49110","19/01/2020","Honiton",16
"49111","19/01/2020","Horley",34
"49112","19/01/2020","Hull Freetown",36
"49113","19/01/2020","Hull Holderness Road",43
"49114","19/01/2020","Immingham Woodlands Avenue",15
"49115","19/01/2020","Inverness",5
"49116","19/01/2020","Ladybower",1
"49117","19/01/2020","Leamington Spa",31
"49118","19/01/2020","Leamington Spa Rugby Road",29
"49119","19/01/2020","Leeds Centre",32
"49120","19/01/2020","Leeds Headingley Kerbside",28
"49121","19/01/2020","Leicester A594 Roadside",70
"49122","19/01/2020","Leicester University",46
"49123","19/01/2020","Leominster",19
"49124","19/01/2020","Lincoln Canwick Road",44
"49125","19/01/2020","Liverpool Speke",38
"49126","19/01/2020","London Bexley",39
"49127","19/01/2020","London Bloomsbury",52
"49128","19/01/2020","London Eltham",30
"49129","19/01/2020","London Haringey Priory Park South",39
"49130","19/01/2020","London Harlington",47
"49131","19/01/2020","London Hillingdon",51
"49132","19/01/2020","London Marylebone Road",56
"49133","19/01/2020","London N. Kensington",55
"49134","19/01/2020","London Westminster",51
"49135","19/01/2020","Lullington Heath",14
"49136","19/01/2020","Luton A505 Roadside",75
"49137","19/01/2020","Manchester Piccadilly",56
"49138","19/01/2020","Manchester Sharston",39
"49139","19/01/2020","Middlesbrough",18
"49140","19/01/2020","Narberth",5
"49141","19/01/2020","Newcastle Centre",29
"49142","19/01/2020","Newcastle Cradlewell Roadside",31
"49143","19/01/2020","Northampton Spring Park",25
"49144","19/01/2020","Norwich Lakenfields",22
"49145","19/01/2020","Nottingham Centre",51
"49146","19/01/2020","Nottingham Western Boulevard",57
"49147","19/01/2020","Oldbury Birmingham Road",54
"49148","19/01/2020","Oxford Centre Roadside",54
"49149","19/01/2020","Oxford St Ebbes",30
"49150","19/01/2020","Peebles",9
"49151","19/01/2020","Peebles.1",9
"49152","19/01/2020","Plymouth Centre",43
"49153","19/01/2020","Plymouth Tavistock Road",39
"49154","19/01/2020","Port Talbot Margam",22
"49155","19/01/2020","Portsmouth",28
"49156","19/01/2020","Portsmouth Anglesea Road",50
"49157","19/01/2020","Preston",53
"49158","19/01/2020","Reading London Road",46
"49159","19/01/2020","Reading New Town",41
"49160","19/01/2020","Rochester Stoke",17
"49161","19/01/2020","Salford Eccles",49
"49162","19/01/2020","Sandy Roadside",43
"49163","19/01/2020","Scunthorpe Town",25
"49164","19/01/2020","Shaw Crompton Way",56
"49165","19/01/2020","Sheffield Barnsley Road",61
"49166","19/01/2020","Sheffield Devonshire Green",55
"49167","19/01/2020","Sheffield Tinsley",54
"49168","19/01/2020","Southampton A33",36
"49169","19/01/2020","Southampton Centre",40
"49170","19/01/2020","Southend-on-Sea",25
